7098.000000 0.0761091
7099.000000 0.0712951
7100.000000 0.0664834
7101.000000 0.0636622
7102.000000 0.0608422
7103.000000 0.0580236
7104.000000 0.055206
7105.000000 0.05239
7106.000000 0.0495753
7107.000000 0.0467619
7108.000000 0.0439497
7109.000000 0.041139
7110.000000 0.0383295
7111.000000 0.0371028
7112.000000 0.0358766
7113.000000 0.0346511
7114.000000 0.0334261
7115.000000 0.0322016
7116.000000 0.0309777
7117.000000 0.0297544
7118.000000 0.0285317
7119.000000 0.0273096
7120.000000 0.026088
7121.000000 0.0253345
7122.000000 0.0245814
7123.000000 0.0238285
7124.000000 0.0230761
7125.000000 0.0223239
7126.000000 0.0215722
7127.000000 0.0208207
7128.000000 0.0200696
7129.000000 0.0193188
7130.000000 0.0185684
7131.000000 0.0182291
7132.000000 0.0178901
7133.000000 0.0175512
7134.000000 0.0172125
7135.000000 0.0168739
7136.000000 0.0165355
7137.000000 0.0161973
7138.000000 0.0158592
7139.000000 0.0155212
7140.000000 0.0151835
7141.000000 0.0148301
7142.000000 0.0144767
7143.000000 0.0141236
7144.000000 0.0137706
7145.000000 0.0134177
7146.000000 0.013065
7147.000000 0.0127125
7148.000000 0.0123601
7149.000000 0.0120078
7150.000000 0.0116557
7151.000000 0.0113093
7152.000000 0.0109631
7153.000000 0.010617
7154.000000 0.0102711
7155.000000 0.00992527
7156.000000 0.00957965
7157.000000 0.00923421
7158.000000 0.00888889
7159.000000 0.00854378
7160.000000 0.00819882
7161.000000 0.00785959
7162.000000 0.00752055
7163.000000 0.00718168
7164.000000 0.00684294
7165.000000 0.00650441
7166.000000 0.00616604
7167.000000 0.00582784
7168.000000 0.0054898
7169.000000 0.00515194
7170.000000 0.00481424
7171.000000 0.00457396
7172.000000 0.00433377
7173.000000 0.00409371
7174.000000 0.00385373
7175.000000 0.00361387
7176.000000 0.00337409
7177.000000 0.00313445
7178.000000 0.0028949
7179.000000 0.00265544
7180.000000 0.00241609
7181.000000 0.00230966
7182.000000 0.00220327
7183.000000 0.00209693
7184.000000 0.00199063
7185.000000 0.00188438
7186.000000 0.00177818
7187.000000 0.00167202
7188.000000 0.00156591
7189.000000 0.00145984
7190.000000 0.00135382
7191.000000 0.00131227
7192.000000 0.00127073
7193.000000 0.00122921
7194.000000 0.00118771
7195.000000 0.00114623
7196.000000 0.00110477
7197.000000 0.00106333
7198.000000 0.0010219
7199.000000 0.000980493
7200.000000 0.000939105
7201.000000 0.000897665
7202.000000 0.00085625
7203.000000 0.00081486
7204.000000 0.000773496
7205.000000 0.000732153
7206.000000 0.000690841
7207.000000 0.000649552
7208.000000 0.000608286
7209.000000 0.000567048
7210.000000 0.000525834
7211.000000 0.000515688
7212.000000 0.000505549
7213.000000 0.000495413
7214.000000 0.000485283
7215.000000 0.000475158
7216.000000 0.000465038
7217.000000 0.000454923
7218.000000 0.000444813
7219.000000 0.000434708
7220.000000 0.000424608
7221.000000 0.000414495
7222.000000 0.000404386
7223.000000 0.000394285
7224.000000 0.000384188
7225.000000 0.000374098
7226.000000 0.000364014
7227.000000 0.000353935
7228.000000 0.000343863
7229.000000 0.000333796
7230.000000 0.000323735
7231.000000 0.000313698
7232.000000 0.000303666
7233.000000 0.000293639
7234.000000 0.000283615
7235.000000 0.000273597
7236.000000 0.000263584
7237.000000 0.000253575
7238.000000 0.000243572
7239.000000 0.000233573
7240.000000 0.000223579
7241.000000 0.000213578
7242.000000 0.000203583
7243.000000 0.000193594
7244.000000 0.000183611
7245.000000 0.000173633
7246.000000 0.000163661
7247.000000 0.000153695
7248.000000 0.000143736
7249.000000 0.000133781
7250.000000 0.000123833
7251.000000 0.000121646
7252.000000 0.00011946
7253.000000 0.000117275
7254.000000 0.000115092
7255.000000 0.000112909
7256.000000 0.000110727
7257.000000 0.000108547
7258.000000 0.000106368
7259.000000 0.000104189
7260.000000 0.000102012
7261.000000 9.98329e-05
7262.000000 9.76551e-05
7263.000000 9.54785e-05
7264.000000 9.33032e-05
7265.000000 9.11289e-05
7266.000000 8.8956e-05
7267.000000 8.67841e-05
7268.000000 8.46133e-05
7269.000000 8.24439e-05
7270.000000 8.02755e-05
7271.000000 7.81092e-05
7272.000000 7.59439e-05
7273.000000 7.37799e-05
7274.000000 7.16169e-05
7275.000000 6.94551e-05
7276.000000 6.72943e-05
7277.000000 6.51348e-05
7278.000000 6.29764e-05
7279.000000 6.08192e-05
7280.000000 5.86631e-05
7281.000000 5.65076e-05
