7929.000000 0.181935
7929.500000 0.182003
7929.999512 0.18207
7930.000000 0.18207
7930.500000 0.182137
7931.000000 0.182203
7931.500488 0.18227
7932.000000 0.182336
7932.500000 0.182403
7933.000000 0.18247
7933.500000 0.182536
7933.999512 0.182601
7934.000000 0.182601
7934.500000 0.18222
7935.000000 0.181839
7935.500488 0.181457
7936.000000 0.181076
7936.500000 0.180695
7937.000000 0.180314
7937.000488 0.180314
7937.500000 0.179933
7937.999512 0.179553
7938.000000 0.179553
7938.500000 0.179173
7939.000000 0.178794
7939.499512 0.178415
7940.000000 0.178035
7940.500000 0.177657
7941.000000 0.177279
7941.000488 0.177279
7941.500000 0.176902
7942.000000 0.176524
7942.500000 0.176147
7943.000000 0.17577
7943.499512 0.175393
7944.000000 0.175016
7944.500000 0.175168
7945.000000 0.17532
7945.000488 0.17532
7945.500000 0.175472
7946.000000 0.175624
7946.500000 0.175775
7947.000000 0.175927
7947.499512 0.176078
7948.000000 0.176229
7948.500000 0.176379
7949.000000 0.17653
7949.000488 0.17653
7949.500000 0.176681
7950.000000 0.176831
7950.500000 0.176982
7951.000000 0.177132
7951.499512 0.177283
7952.000000 0.177433
7952.500000 0.177584
7953.000000 0.177734
7953.000488 0.177734
7953.500000 0.177883
7954.000000 0.178033
7954.500000 0.177916
7955.000000 0.177799
7955.499512 0.177682
7956.000000 0.177564
7956.500000 0.177447
7957.000000 0.17733
7957.000488 0.17733
7957.500000 0.177214
7958.000000 0.177097
7958.500000 0.17698
7959.000000 0.176863
7959.499512 0.176746
7960.000000 0.176629
7960.500000 0.176512
7961.000000 0.176395
7961.000488 0.176395
7961.500000 0.176277
7962.000000 0.17616
7962.500000 0.176043
7963.000000 0.175926
7963.499512 0.175809
7964.000000 0.175692
7964.500000 0.175784
7964.999512 0.175877
7965.000000 0.175877
7965.500000 0.17597
7966.000000 0.176063
7966.500488 0.176156
7967.000000 0.176248
7967.500000 0.176341
7968.000000 0.176433
7968.500000 0.176525
7968.999512 0.176617
7969.000000 0.176617
7969.500000 0.176709
7970.000000 0.176801
7970.500488 0.176894
7971.000000 0.176987
7971.500000 0.17708
7972.000000 0.177172
7972.500000 0.177265
7972.999512 0.177357
7973.000000 0.177357
7973.500000 0.177449
7974.000000 0.177541
7974.500488 0.177297
7975.000000 0.177054
7975.500000 0.176811
7976.000000 0.176567
7976.500000 0.176324
7976.999512 0.176082
7977.000000 0.176082
7977.500000 0.175839
7978.000000 0.175596
7978.500488 0.175353
7979.000000 0.17511
7979.500000 0.174868
7980.000000 0.174626
7980.500000 0.174271
7980.999512 0.173917
7981.000000 0.173916
7981.500000 0.173562
7982.000000 0.173208
7982.500488 0.172854
7983.000000 0.172501
7983.500000 0.172148
7984.000000 0.171796
7984.500000 0.171677
7984.999512 0.171558
7985.000000 0.171558
7985.500000 0.171439
7986.000000 0.171319
7986.500488 0.1712
7987.000000 0.171082
7987.500000 0.170963
7988.000000 0.170844
7988.500000 0.170724
7988.999512 0.170605
7989.000000 0.170605
7989.500000 0.170486
7990.000000 0.170367
7990.499512 0.170361
7991.000000 0.170354
7991.500000 0.170349
7992.000000 0.170343
7992.000488 0.170343
7992.500000 0.170337
7993.000000 0.17033
7993.500000 0.170324
7994.000000 0.170318
7994.499512 0.170215
7995.000000 0.170111
7995.500000 0.170008
7996.000000 0.169904
7996.000488 0.169904
7996.500000 0.169801
7997.000000 0.169698
7997.500000 0.169595
7998.000000 0.169492
7998.499512 0.169389
7999.000000 0.169286
7999.500000 0.169183
8000.000000 0.16908
8000.000488 0.16908
8000.500000 0.168994
8001.000000 0.168908
8001.500000 0.168822
8002.000000 0.168736
8002.499512 0.16865
8003.000000 0.168564
8003.500000 0.168478
8004.000000 0.168392
8004.000488 0.168392
8004.500000 0.168228
8005.000000 0.168063
8005.500000 0.167898
8006.000000 0.167734
8006.499512 0.167569
8007.000000 0.167404
8007.500000 0.16724
8008.000000 0.167076
8008.000488 0.167075
8008.500000 0.166911
8009.000000 0.166747
8009.500000 0.166583
8010.000000 0.166419
8010.499512 0.166256
8011.000000 0.166092
8011.500000 0.165929
8012.000000 0.165765
8012.000488 0.165765
8012.500000 0.165602
8013.000000 0.165439
8013.500000 0.165276
8014.000000 0.165112
8014.499512 0.165298
8015.000000 0.165485
8015.500000 0.165671
8015.999512 0.165857
8016.000000 0.165857
8016.500000 0.166043
8017.000000 0.166229
8017.500488 0.166415
8018.000000 0.1666
8018.500000 0.166785
8019.000000 0.16697
8019.500000 0.167156
8019.999512 0.16734
8020.000000 0.167341
8020.500000 0.167529
8021.000000 0.167717
8021.500488 0.167905
8022.000000 0.168093
8022.500000 0.16828
8023.000000 0.168468
8023.500000 0.168655
8023.999512 0.168842
8024.000000 0.168842
8024.500000 0.168674
8025.000000 0.168505
8025.500488 0.168335
8026.000000 0.168166
8026.500000 0.167998
8027.000000 0.167829
8027.500000 0.16766
8027.999512 0.167492
8028.000000 0.167492
8028.500000 0.167323
8029.000000 0.167154
8029.500488 0.166985
8030.000000 0.166817
8030.500000 0.166646
8031.000000 0.166475
8031.500000 0.166304
8031.999512 0.166133
8032.000000 0.166133
8032.500000 0.165962
8033.000000 0.165791
8033.500488 0.165621
8034.000000 0.16545
8034.500000 0.165504
8035.000000 0.165558
8035.500000 0.165612
8035.999512 0.165666
8036.000000 0.165666
8036.500000 0.165721
8037.000000 0.165775
8037.500488 0.165829
8038.000000 0.165883
8038.500000 0.165937
8039.000000 0.16599
8039.500000 0.166044
8039.999512 0.166098
8040.000000 0.166098
8040.500000 0.166152
8041.000000 0.166207
8041.499512 0.166261
8042.000000 0.166315
8042.500000 0.166369
8043.000000 0.166422
8043.000488 0.166423
8043.500000 0.166477
8044.000000 0.166531
8044.500000 0.166387
8045.000000 0.166243
8045.499512 0.166099
8046.000000 0.165955
8046.500000 0.165811
8047.000000 0.165667
8047.000488 0.165667
8047.500000 0.165523
8048.000000 0.16538
8048.500000 0.165236
8049.000000 0.165093
8049.499512 0.164949
8050.000000 0.164806
8050.500000 0.164662
8051.000000 0.164519
8051.000488 0.164519
8051.500000 0.164376
8052.000000 0.164233
8052.500000 0.16409
8053.000000 0.163947
8053.499512 0.163804
8054.000000 0.163661
8054.500000 0.16363
8055.000000 0.163599
8055.000488 0.163598
8055.500000 0.163567
8056.000000 0.163536
8056.500000 0.163505
8057.000000 0.163473
8057.499512 0.163442
8058.000000 0.16341
8058.500000 0.163379
8059.000000 0.163348
8059.000488 0.163348
8059.500000 0.163316
8060.000000 0.163285
8060.500000 0.163255
8061.000000 0.163225
8061.499512 0.163195
8062.000000 0.163166
8062.500000 0.163136
8063.000000 0.163106
8063.000488 0.163106
8063.500000 0.163076
8064.000000 0.163046
8064.500000 0.163101
8065.000000 0.163157
8065.499512 0.163212
8066.000000 0.163267
8066.500000 0.163322
8066.999512 0.163377
8067.000000 0.163377
8067.500000 0.163432
8068.000000 0.163487
8068.500488 0.163543
8069.000000 0.163598
8069.500000 0.163653
8070.000000 0.163707
8070.500000 0.163761
8070.999512 0.163815
8071.000000 0.163815
8071.500000 0.163869
8072.000000 0.163922
8072.500488 0.163976
8073.000000 0.16403
8073.500000 0.164084
8074.000000 0.164137
8074.500000 0.163953
8074.999512 0.163769
8075.000000 0.163769
8075.500000 0.163585
8076.000000 0.163401
8076.500488 0.163217
8077.000000 0.163033
8077.500000 0.16285
8078.000000 0.162667
8078.500000 0.162483
8078.999512 0.162299
8079.000000 0.162299
8079.500000 0.162116
8080.000000 0.161933
8080.500488 0.161749
8081.000000 0.161565
8081.500000 0.161381
8082.000000 0.161198
8082.500000 0.161014
8082.999512 0.160831
8083.000000 0.160831
8083.500000 0.160647
8084.000000 0.160464
8084.500488 0.160568
8085.000000 0.160671
8085.500000 0.160775
8086.000000 0.160879
8086.500000 0.160983
8086.999512 0.161086
8087.000000 0.161086
8087.500000 0.16119
8088.000000 0.161293
8088.500488 0.161396
8089.000000 0.161499
8089.500000 0.161603
8090.000000 0.161706
8090.500000 0.161811
8090.999512 0.161917
8091.000000 0.161917
8091.500000 0.162022
8092.000000 0.162127
8092.499512 0.162232
8093.000000 0.162337
8093.500000 0.162442
8094.000000 0.162547
8094.000488 0.162547
8094.500000 0.162543
8095.000000 0.162539
8095.500000 0.162534
8096.000000 0.162529
8096.499512 0.162524
8097.000000 0.16252
8097.500000 0.162516
8098.000000 0.162511
8098.000488 0.162511
8098.500000 0.162507
8099.000000 0.162502
8099.500000 0.162498
8100.000000 0.162493
8100.499512 0.162487
8101.000000 0.162481
8101.500000 0.162475
8102.000000 0.162468
8102.000488 0.162468
8102.500000 0.162462
8103.000000 0.162455
8103.500000 0.162449
8104.000000 0.162443
8104.499512 0.162528
8105.000000 0.162614
8105.500000 0.162699
8106.000000 0.162785
8106.000488 0.162785
8106.500000 0.16287
8107.000000 0.162955
8107.500000 0.163041
8108.000000 0.163126
8108.499512 0.163211
8109.000000 0.163297
8109.500000 0.163381
8110.000000 0.163466
8110.000488 0.163466
8110.500000 0.16355
8111.000000 0.163633
8111.500000 0.163717
8112.000000 0.1638
8112.499512 0.163883
8113.000000 0.163967
8113.500000 0.16405
8114.000000 0.164133
8114.000488 0.164133
8114.500000 0.163875
8115.000000 0.163617
8115.500000 0.163359
8116.000000 0.163101
8116.499512 0.162844
8117.000000 0.162585
8117.500000 0.162328
8117.999512 0.162071
8118.000000 0.162071
8118.500000 0.161814
8119.000000 0.161557
8119.500488 0.1613
8120.000000 0.161043
8120.500000 0.160789
8121.000000 0.160535
8121.500000 0.160281
8121.999512 0.160027
8122.000000 0.160027
8122.500000 0.159774
8123.000000 0.15952
8123.500488 0.159267
8124.000000 0.159014
8124.500000 0.15886
8125.000000 0.158706
8125.500000 0.158552
8125.999512 0.158399
8126.000000 0.158398
8126.500000 0.158245
8127.000000 0.158091
8127.500488 0.157938
8128.000000 0.157785
8128.500000 0.157631
8129.000000 0.157478
8129.500000 0.157325
8129.999512 0.157172
8130.000000 0.157172
8130.500000 0.157015
8131.000000 0.156859
8131.500488 0.156702
8132.000000 0.156546
8132.500000 0.15639
8133.000000 0.156234
8133.500000 0.156078
8133.999512 0.155922
8134.000000 0.155922
8134.500000 0.156079
8135.000000 0.156236
8135.500488 0.156393
8136.000000 0.156549
8136.500000 0.156706
8137.000000 0.156863
8137.500000 0.15702
8137.999512 0.157176
8138.000000 0.157176
8138.500000 0.157332
8139.000000 0.157488
8139.500488 0.157645
8140.000000 0.157801
8140.500000 0.15796
8141.000000 0.158119
8141.500000 0.158278
8141.999512 0.158436
8142.000000 0.158437
8142.500000 0.158595
8143.000000 0.158753
8143.499512 0.158912
8144.000000 0.159071
8144.500000 0.158967
8145.000000 0.158863
8145.000488 0.158863
8145.500000 0.158759
8146.000000 0.158655
8146.500000 0.158551
8147.000000 0.158447
8147.499512 0.158343
8148.000000 0.158239
8148.500000 0.158135
8149.000000 0.158031
8149.000488 0.158031
8149.500000 0.157928
8150.000000 0.157825
8150.500000 0.157719
8151.000000 0.157613
8151.499512 0.157508
8152.000000 0.157402
8152.500000 0.157297
8153.000000 0.157192
8153.000488 0.157192
8153.500000 0.157087
8154.000000 0.156982
8154.500000 0.156835
8155.000000 0.156689
8155.499512 0.156543
8156.000000 0.156398
8156.500000 0.156252
8157.000000 0.156106
8157.000488 0.156106
8157.500000 0.15596
8158.000000 0.155814
8158.500000 0.155669
8159.000000 0.155524
8159.499512 0.155379
8160.000000 0.155233
8160.500000 0.155089
8161.000000 0.154946
8161.000488 0.154946
8161.500000 0.154803
8162.000000 0.154659
8162.500000 0.154516
8163.000000 0.154373
8163.499512 0.15423
8164.000000 0.154087
8164.500000 0.154131
8165.000000 0.154174
8165.000488 0.154175
8165.500000 0.154218
8166.000000 0.154261
8166.500000 0.154305
8167.000000 0.154348
8167.499512 0.154392
8168.000000 0.154435
8168.500000 0.154479
8169.000000 0.154522
8169.000488 0.154522
8169.500000 0.154566
8170.000000 0.154609
8170.500488 0.154652
8171.000000 0.154695
8171.500000 0.154738
8172.000000 0.154781
8172.500000 0.154824
8172.999512 0.154867
8173.000000 0.154867
8173.500000 0.15491
8174.000000 0.154953
8174.500488 0.154842
8175.000000 0.154732
8175.500000 0.154621
8176.000000 0.154511
8176.500000 0.1544
8176.999512 0.15429
8177.000000 0.15429
8177.500000 0.15418
8178.000000 0.154069
8178.500488 0.153959
8179.000000 0.153849
8179.500000 0.153739
8180.000000 0.153629
8180.500000 0.153516
8180.999512 0.153405
8181.000000 0.153404
8181.500000 0.153293
8182.000000 0.153181
8182.500488 0.153069
8183.000000 0.152958
8183.500000 0.152846
8184.000000 0.152734
8184.500000 0.152847
8184.999512 0.152961
8185.000000 0.152961
8185.500000 0.153074
8186.000000 0.153187
8186.500488 0.153301
8187.000000 0.153414
8187.500000 0.153527
8188.000000 0.153639
8188.500000 0.153752
8188.999512 0.153865
8189.000000 0.153865
8189.500000 0.153978
8190.000000 0.15409
8190.500488 0.154203
8191.000000 0.154316
8191.500000 0.154429
8192.000000 0.154542
8192.500000 0.154655
8193.000000 0.154768
8193.500000 0.154881
8194.000000 0.154993
8194.500000 0.154842
8195.000000 0.15469
8195.500000 0.154539
8196.000000 0.154388
8196.500000 0.154237
8197.000000 0.154086
8197.500000 0.153935
8198.000000 0.153785
8198.500000 0.153634
8199.000000 0.153483
8199.500000 0.153332
8200.000000 0.153182
8200.500000 0.153053
8201.000000 0.152925
8201.500000 0.152796
8202.000000 0.152668
8202.500000 0.15254
8203.000000 0.152411
8203.500000 0.152283
8204.000000 0.152154
8204.500000 0.15209
8205.000000 0.152025
8205.500000 0.151961
8206.000000 0.151897
8206.500000 0.151832
8207.000000 0.151767
8207.500000 0.151703
8208.000000 0.151639
8208.500000 0.151574
8209.000000 0.151509
8209.500000 0.151445
8210.000000 0.151381
8210.500000 0.151318
8211.000000 0.151256
8211.500000 0.151193
8212.000000 0.15113
8212.500000 0.151068
8213.000000 0.151005
8213.500000 0.150943
8214.000000 0.150881
8214.500000 0.150921
8215.000000 0.150962
8215.500000 0.151003
8216.000000 0.151043
8216.500000 0.151084
8217.000000 0.151125
8217.500000 0.151166
8218.000000 0.151207
8218.500000 0.151247
8219.000000 0.151288
8219.500000 0.151329
8220.000000 0.15137
8220.500000 0.151407
8221.000000 0.151445
8221.500000 0.151483
8222.000000 0.151521
8222.500000 0.151559
8223.000000 0.151597
8223.500000 0.151635
8224.000000 0.151672
8224.500000 0.15167
8225.000000 0.151669
8225.500000 0.151667
8226.000000 0.151665
8226.500000 0.151663
8227.000000 0.151661
8227.500000 0.151659
8228.000000 0.151657
8228.500000 0.151655
8229.000000 0.151653
8229.500000 0.151651
8230.000000 0.151649
8230.500000 0.151649
8231.000000 0.151649
8231.500000 0.151649
8232.000000 0.151649
8232.500000 0.151649
8233.000000 0.151648
8233.500000 0.151648
8234.000000 0.151648
8234.500000 0.151663
8235.000000 0.151679
8235.500000 0.151694
8236.000000 0.15171
8236.500000 0.151725
8237.000000 0.151741
8237.500000 0.151756
8238.000000 0.151772
8238.500000 0.151787
8239.000000 0.151803
8239.500000 0.151818
8240.000000 0.151834
8240.500000 0.151849
8241.000000 0.151864
8241.500000 0.151879
8242.000000 0.151895
8242.500000 0.15191
8243.000000 0.151925
8243.500000 0.15194
8244.000000 0.151956
8244.500000 0.15186
8245.000000 0.151765
8245.500000 0.15167
8246.000000 0.151575
8246.500000 0.151479
8247.000000 0.151384
8247.500000 0.151289
8248.000000 0.151194
8248.500000 0.151098
8249.000000 0.151003
8249.500000 0.150908
8250.000000 0.150813
8250.500000 0.150719
8251.000000 0.150626
8251.500000 0.150532
8252.000000 0.150438
8252.500000 0.150345
8253.000000 0.150251
8253.500000 0.150158
8254.000000 0.150064
8254.500000 0.150167
8255.000000 0.150271
8255.500000 0.150375
8256.000000 0.150478
8256.500000 0.150582
8257.000000 0.150685
8257.500000 0.150788
8258.000000 0.150892
8258.500000 0.150995
8259.000000 0.151098
8259.500000 0.151202
8260.000000 0.151305
8260.500000 0.151406
8261.000000 0.151507
8261.500000 0.151608
8262.000000 0.15171
8262.500000 0.151811
8263.000000 0.151912
8263.500000 0.152013
8264.000000 0.152114
8264.500000 0.152058
8265.000000 0.152002
8265.500000 0.151946
8266.000000 0.15189
8266.500000 0.151833
8267.000000 0.151777
8267.500000 0.151721
8268.000000 0.151664
8268.500000 0.151608
8269.000000 0.151552
8269.500000 0.151496
8270.000000 0.15144
8270.500000 0.151386
8271.000000 0.151332
8271.500000 0.151277
8272.000000 0.151223
8272.500000 0.151169
8273.000000 0.151114
8273.500000 0.15106
8274.000000 0.151006
8274.500000 0.150936
8275.000000 0.150866
8275.500000 0.150796
8276.000000 0.150726
8276.500000 0.150657
8277.000000 0.150587
8277.500000 0.150517
8278.000000 0.150447
8278.500000 0.150377
8279.000000 0.150307
8279.500000 0.150238
8280.000000 0.150168
8280.500000 0.150096
8281.000000 0.150025
8281.500000 0.149953
8282.000000 0.149881
8282.500000 0.14981
8283.000000 0.149739
8283.500000 0.149667
8284.000000 0.149596
8284.500000 0.149509
8285.000000 0.149421
8285.500000 0.149335
8286.000000 0.149248
8286.500000 0.149161
8287.000000 0.149074
8287.500000 0.148987
8288.000000 0.1489
8288.500000 0.148813
8289.000000 0.148726
8289.500000 0.148639
8290.000000 0.148552
8290.500000 0.148466
8291.000000 0.148379
8291.500000 0.148293
8292.000000 0.148206
8292.500000 0.14812
8293.000000 0.148034
8293.500000 0.147948
8294.000000 0.147861
8294.500000 0.147908
8295.000000 0.147955
8295.500000 0.148001
8296.000000 0.148048
8296.500000 0.148094
8297.000000 0.148141
8297.500000 0.148187
8298.000000 0.148234
8298.500000 0.14828
8299.000000 0.148327
8299.500000 0.148373
8300.000000 0.14842
8300.500000 0.148465
8301.000000 0.14851
8301.500000 0.148555
8302.000000 0.1486
8302.500000 0.148645
8303.000000 0.148689
8303.500000 0.148734
8304.000000 0.148779
8304.500000 0.148769
8305.000000 0.148759
8305.500000 0.14875
8306.000000 0.148741
8306.500000 0.148731
8307.000000 0.148721
8307.500000 0.148711
8308.000000 0.148702
8308.500000 0.148692
8309.000000 0.148682
8309.500000 0.148672
8310.000000 0.148662
8310.500000 0.148655
8311.000000 0.148648
8311.500000 0.148642
8312.000000 0.148635
8312.500000 0.148628
8313.000000 0.148621
8313.500000 0.148614
8314.000000 0.148607
8314.500000 0.148562
8315.000000 0.148516
8315.500000 0.14847
8316.000000 0.148425
8316.500000 0.148379
8317.000000 0.148333
8317.500000 0.148287
8318.000000 0.148241
8318.500000 0.148195
8319.000000 0.148149
8319.500000 0.148104
8320.000000 0.148058
8320.500000 0.148011
8321.000000 0.147965
8321.500000 0.147918
8322.000000 0.147872
8322.500000 0.147825
8323.000000 0.147778
8323.500000 0.147732
8324.000000 0.147685
8324.500000 0.147685
8325.000000 0.147686
8325.500000 0.147685
8326.000000 0.147685
8326.500000 0.147685
8327.000000 0.147686
8327.500000 0.147686
8328.000000 0.147686
8328.500000 0.147686
8329.000000 0.147686
8329.500000 0.147686
8330.000000 0.147686
8330.500000 0.147683
8331.000000 0.147681
8331.500000 0.147679
8332.000000 0.147676
8332.500000 0.147674
8333.000000 0.147671
8333.500000 0.147669
8334.000000 0.147666
8334.500000 0.147648
8335.000000 0.14763
8335.500000 0.147613
8336.000000 0.147595
8336.500000 0.147576
8337.000000 0.147558
8337.500000 0.14754
8338.000000 0.147522
8338.500000 0.147504
8339.000000 0.147486
8339.500000 0.147468
8340.000000 0.14745
8340.500000 0.147435
8341.000000 0.14742
8341.500000 0.147405
8342.000000 0.147389
8342.500000 0.147374
8343.000000 0.147359
8343.500000 0.147344
8344.000000 0.147328
8344.500000 0.147298
8345.000000 0.147267
8345.500000 0.147236
8346.000000 0.147206
8346.500000 0.147175
8347.000000 0.147144
8347.500000 0.147114
8348.000000 0.147083
8348.500000 0.147052
8349.000000 0.147022
8349.500000 0.146991
8350.000000 0.146961
8350.500000 0.14693
8351.000000 0.146899
8351.500000 0.146867
8352.000000 0.146836
8352.500000 0.146805
8353.000000 0.146774
8353.500000 0.146743
8354.000000 0.146712
8354.500000 0.146735
8355.000000 0.146758
8355.500000 0.146781
8356.000000 0.146804
8356.500000 0.146827
8357.000000 0.14685
8357.500000 0.146872
8358.000000 0.146895
8358.500000 0.146918
8359.000000 0.146941
8359.500000 0.146964
8360.000000 0.146987
8360.500000 0.14701
8361.000000 0.147032
8361.500000 0.147055
8362.000000 0.147078
8362.500000 0.147101
8363.000000 0.147124
8363.500000 0.147146
8364.000000 0.147169
8364.500000 0.147054
8365.000000 0.146938
8365.500000 0.146822
8366.000000 0.146706
8366.500000 0.146591
8367.000000 0.146475
8367.500000 0.146359
8368.000000 0.146243
8368.500000 0.146128
8369.000000 0.146012
8369.500000 0.145897
8370.000000 0.145781
8370.500000 0.145665
8371.000000 0.145549
8371.500000 0.145433
8372.000000 0.145316
8372.500000 0.1452
8373.000000 0.145084
8373.500000 0.144969
8374.000000 0.144853
8374.500000 0.144975
8375.000000 0.145097
8375.500000 0.145218
8376.000000 0.14534
8376.500000 0.145462
8377.000000 0.145584
8377.500000 0.145706
8378.000000 0.145828
8378.500000 0.14595
8379.000000 0.146071
8379.500000 0.146193
8380.000000 0.146315
8380.500000 0.146436
8381.000000 0.146556
8381.500000 0.146677
8382.000000 0.146798
8382.500000 0.146918
8383.000000 0.147039
8383.500000 0.147159
8384.000000 0.14728
8384.500000 0.147163
8385.000000 0.147046
8385.500000 0.146929
8386.000000 0.146812
8386.500000 0.146695
8387.000000 0.146578
8387.500000 0.146461
8388.000000 0.146344
8388.500000 0.146228
8389.000000 0.146111
8389.500000 0.145994
8390.000000 0.145877
8390.500000 0.145762
8391.000000 0.145647
8391.500000 0.145533
8392.000000 0.145418
8392.500000 0.145303
8393.000000 0.145188
8393.500000 0.145073
8394.000000 0.144959
8394.500000 0.145005
8395.000000 0.145051
8395.500000 0.145096
8396.000000 0.145142
8396.500000 0.145188
8397.000000 0.145234
8397.500000 0.145279
8398.000000 0.145325
8398.500000 0.145371
8399.000000 0.145416
8399.500000 0.145462
8400.000000 0.145508
8400.500000 0.145556
8401.000000 0.145605
8401.500000 0.145654
8402.000000 0.145703
8402.500000 0.145751
8403.000000 0.1458
8403.500000 0.145848
8404.000000 0.145897
8404.500000 0.14593
8405.000000 0.145964
8405.500000 0.145997
8406.000000 0.146031
8406.500000 0.146064
8407.000000 0.146098
8407.500000 0.146131
8408.000000 0.146164
8408.500000 0.146198
8409.000000 0.146231
8409.500000 0.146264
8410.000000 0.146297
8410.500000 0.146329
8411.000000 0.146362
8411.500000 0.146394
8412.000000 0.146426
8412.500000 0.146459
8413.000000 0.146491
8413.500000 0.146523
8414.000000 0.146555
8414.500000 0.146542
8415.000000 0.146528
8415.500000 0.146515
8416.000000 0.146502
8416.500000 0.146488
8417.000000 0.146475
8417.500000 0.146461
8418.000000 0.146448
8418.500000 0.146434
8419.000000 0.146421
8419.500000 0.146407
8420.000000 0.146394
8420.500000 0.146381
8421.000000 0.146368
8421.500000 0.146355
8422.000000 0.146342
8422.500000 0.146329
8423.000000 0.146316
8423.500000 0.146303
8424.000000 0.146289
8424.500000 0.146299
8425.000000 0.146309
8425.500000 0.146319
8426.000000 0.146329
8426.500000 0.146339
8427.000000 0.146349
8427.500000 0.146358
8428.000000 0.146367
8428.500000 0.146377
8429.000000 0.146387
8429.500000 0.146397
8430.000000 0.146407
8430.500000 0.146415
8431.000000 0.146423
8431.500000 0.146431
8432.000000 0.146439
8432.500000 0.146448
8433.000000 0.146457
8433.500000 0.146465
8434.000000 0.146473
8434.500000 0.146284
8435.000000 0.146095
8435.500000 0.145906
8436.000000 0.145717
8436.500000 0.145528
8437.000000 0.14534
8437.500000 0.14515
8438.000000 0.144961
8438.500000 0.144773
8439.000000 0.144584
8439.500000 0.144395
8440.000000 0.144207
8440.500000 0.144021
8441.000000 0.143835
8441.500000 0.143649
8442.000000 0.143464
8442.500000 0.143278
8443.000000 0.143093
8443.500000 0.142907
8444.000000 0.142721
8444.500000 0.142839
8445.000000 0.142956
8445.500000 0.143073
8446.000000 0.14319
8446.500000 0.143308
8447.000000 0.143425
8447.500000 0.143543
8448.000000 0.14366
8448.500000 0.143777
8449.000000 0.143894
8449.500000 0.144011
8450.000000 0.144129
8450.500000 0.144244
8451.000000 0.144359
8451.500000 0.144475
8452.000000 0.14459
8452.500000 0.144705
8453.000000 0.144821
8453.500000 0.144936
8454.000000 0.14505
8454.500000 0.14506
8455.000000 0.145069
8455.500000 0.145079
8456.000000 0.145088
8456.500000 0.145097
8457.000000 0.145106
8457.500000 0.145116
8458.000000 0.145125
8458.500000 0.145134
8459.000000 0.145144
8459.500000 0.145153
8460.000000 0.145162
8460.500000 0.145171
8461.000000 0.145181
8461.500000 0.145191
8462.000000 0.1452
8462.500000 0.14521
8463.000000 0.14522
8463.500000 0.145229
8464.000000 0.145239
8464.500000 0.145195
8465.000000 0.145152
8465.500000 0.145109
8466.000000 0.145065
8466.500000 0.145022
8467.000000 0.144979
8467.500000 0.144936
8468.000000 0.144892
8468.500000 0.144849
8469.000000 0.144806
8469.500000 0.144763
8470.000000 0.14472
8470.500000 0.144677
8471.000000 0.144635
8471.500000 0.144593
8472.000000 0.14455
8472.500000 0.144508
8473.000000 0.144465
8473.500000 0.144424
8474.000000 0.144382
8474.500000 0.144287
8475.000000 0.144191
8475.500000 0.144097
8476.000000 0.144002
8476.500000 0.143907
8477.000000 0.143811
8477.500000 0.143717
8478.000000 0.143622
8478.500000 0.143527
8479.000000 0.143432
8479.500000 0.143337
8480.000000 0.143242
8480.500000 0.143145
8481.000000 0.143048
8481.500000 0.142951
8482.000000 0.142853
8482.500000 0.142757
8483.000000 0.14266
8483.500000 0.142562
8484.000000 0.142465
8484.500000 0.142519
8485.000000 0.142572
8485.500000 0.142626
8486.000000 0.14268
8486.500000 0.142733
8487.000000 0.142786
8487.500000 0.142839
8488.000000 0.142893
8488.500000 0.142946
8489.000000 0.143
8489.500000 0.143053
8490.000000 0.143106
8490.500000 0.143162
8491.000000 0.143218
8491.500000 0.143274
8492.000000 0.14333
8492.500000 0.143386
8493.000000 0.143442
8493.500000 0.143498
8494.000000 0.143554
8494.500000 0.143504
8495.000000 0.143455
8495.500000 0.143405
8496.000000 0.143356
8496.500000 0.143307
8497.000000 0.143259
8497.500000 0.143209
8498.000000 0.14316
8498.500000 0.14311
8499.000000 0.143061
8499.500000 0.143012
8500.000000 0.142963
8500.500000 0.142912
8501.000000 0.142861
8501.500000 0.14281
8502.000000 0.142759
8502.500000 0.142708
8503.000000 0.142658
8503.500000 0.142607
8504.000000 0.142556
8504.500000 0.142767
8505.000000 0.142979
8505.500000 0.14319
8506.000000 0.143402
8506.500000 0.143613
8507.000000 0.143824
8507.500000 0.144036
8508.000000 0.144247
8508.500000 0.144458
8509.000000 0.144669
8509.500000 0.14488
8510.000000 0.145091
8510.500000 0.145303
8511.000000 0.145514
8511.500000 0.145725
8512.000000 0.145936
8512.500000 0.146148
8513.000000 0.146359
8513.500000 0.14657
8514.000000 0.146781
8514.500000 0.146513
8515.000000 0.146246
8515.500000 0.145978
8516.000000 0.145711
8516.500000 0.145443
8517.000000 0.145176
8517.500000 0.144908
8518.000000 0.144641
8518.500000 0.144374
8519.000000 0.144106
8519.500000 0.143839
8520.000000 0.143572
8520.500000 0.143305
8521.000000 0.143038
8521.500000 0.142772
8522.000000 0.142505
8522.500000 0.142238
8523.000000 0.141972
8523.500000 0.141705
8524.000000 0.141438
8524.500000 0.141545
8525.000000 0.141653
8525.500000 0.141759
8526.000000 0.141866
8526.500000 0.141972
8527.000000 0.142079
8527.500000 0.142186
8528.000000 0.142292
8528.500000 0.1424
8529.000000 0.142507
8529.500000 0.142613
8530.000000 0.142719
8530.500000 0.142826
